EnemyID,Name,MaxDP,Atk,Categories,ImageFileName,EXP
1,Purond,68,25,Variable_AdditionAndSubtraction,purond/3Enemy_06EasyEn_2battle_4debug,50
2,Purond,85,30,Variable_AdditionAndSubtraction,purond/3Enemy_06EasyEn_2battle_4debug,55
3,Paketton,102,22,Variable_IncrementAndCompoundAssignmentPrecedence,paketton/1_2paketton_battleMotion_left,60
4,Paketton,68,26,Variable_MultiplicationAndDivisionAndRemainder,paketton/1_2paketton_battleMotion_left,50
5,Gabetta,85,28,Variable_MultiplicationAndDivisionAndRemainder,Gabetta/1_1Gabetta_left,55
6,Gabetta,102,24,Variable_IncrementAndCompoundAssignmentPrecedence,Gabetta/1_1Gabetta_left,60
7,Trojar,102,30,IF_BasicComparison,Trojar/Trojar_3battle,60
8,ad,68,33,IF_BasicComparison,ad/2ad_1,65
9,Trojar,85,28,IF_ElseIf,Trojar/Trojar_3battle,70
10,ad,102,25,IF_ElseIf,ad/2ad_1,65
11,Trojar,85,35,IF_LogicalOperator,Trojar/Trojar_3battle,70
13,Modu3,85,32,ForWhile_Basic,Modu3/modu3_2battle_1,75
14,Modu1,102,30,ForWhile_Basic,Modu1/modu1_2battle_1,70
15,Modu2,68,38,ForWhile_Nest,Modu2/modu2_2battle_1,75
16,Modu3,85,35,ForWhile_Nest,Modu3/modu3_2battle_1,80
17,Modu2,68,40,ForWhile_WhileAndDoWhile,Modu2/modu2_2battle_1,75
18,Matran,102,34,ForWhile_WhileAndDoWhile,Matran/matran_2battle_1,80
19,Dedc,102,45,Array_Access_Index,Dedc/1dedc_2left_battle_debag,85
20,Mulsledda,68,40,Array_Access_Index,Mulsledda/mulsledda_2battle_1idle,80
21,Mulsledda,85,45,Array_Decl_Init,Mulsledda/mulsledda_2battle_1idle,85
22,Mulsledda,102,42,Array_Length_Loop,Mulsledda/mulsledda_2battle_1idle,90
23,SionZero,170,50,Array_All,SionZero/3_SionZero_2battle_1idle,450
24,Gubsect,170,35,Variable_All,gubsect/gubsect_2battle,550,
25,Ride,170,40,IF_All,Ride/ride_2battle,650
26,Eneles,170,48,Array_All,Eneles/3_Eneles_2battle_1idle,550
27,ErrorKing,340,60,Array_All,ErrorKing/3_ErrarKing_2battle_1idle,0
