30001,青軸キーボード,1,20,15,Weapon,一般的な青軸キーボード。少しうるさいけど、この音がたのしい。
30002,茶軸キーボード,1,15,30,Weapon,一般的な茶軸キーボード。打鍵感は欲しいけど、うるさいのはいや。
30003,赤軸キーボード,1,10,60,Weapon,一般的な赤軸キーボード。機能面を愛する人へ。
30004,黒軸キーボード,2,20,25,Weapon,機能を追及した黒軸キーボード。機能も楽しさも追い求める欲張りさん。
30005,銀軸キーボード,2,15,60,Weapon,機能を追求した銀軸キーボード。音はないけど、気分はまるでピアニスト。
30006,いい青軸キーボード,2,30,15,Weapon,一般的な青軸キーボード。少しうるさいけど、この音がたのしい。
30007,いい茶軸キーボード,2,20,30,Weapon,一般的な茶軸キーボード。打鍵感は欲しいけど、うるさいのはいや。
30008,いい赤軸キーボード,2,15,60,Weapon,一般的な赤軸キーボード。機能面を愛する人へ。
30009,いい黒軸キーボード,3,30,25,Weapon,機能を追及した黒軸キーボード。機能も楽しさも追い求める欲張りさん。
30010,いい銀軸キーボード,3,20,60,Weapon,機能を追求した銀軸キーボード。音はないけど、気分はまるでピアニスト。
